-59.0000000000 -104.0000000000 42.5000000000 
-49.0000000000 -104.0000000000 42.5000000000 
-49.0000000000 -104.0000000000 27.5000000000 
-59.0000000000 -104.0000000000 27.5000000000 

-59.0000000000 -104.0000000000 42.5000000000 
-54.0000000000 -95.3397459622 42.5000000000 
-54.0000000000 -95.3397459622 27.5000000000 
-59.0000000000 -104.0000000000 27.5000000000 

-59.0000000000 -104.0000000000 42.5000000000 
-64.0000000000 -95.3397459622 42.5000000000 
-64.0000000000 -95.3397459622 27.5000000000 
-59.0000000000 -104.0000000000 27.5000000000 

-59.0000000000 -104.0000000000 42.5000000000 
-69.0000000000 -104.0000000000 42.5000000000 
-69.0000000000 -104.0000000000 27.5000000000 
-59.0000000000 -104.0000000000 27.5000000000 

-59.0000000000 -104.0000000000 42.5000000000 
-64.0000000000 -112.6602540378 42.5000000000 
-64.0000000000 -112.6602540378 27.5000000000 
-59.0000000000 -104.0000000000 27.5000000000 

-59.0000000000 -104.0000000000 42.5000000000 
-54.0000000000 -112.6602540378 42.5000000000 
-54.0000000000 -112.6602540378 27.5000000000 
-59.0000000000 -104.0000000000 27.5000000000 

-59.0000000000 -104.0000000000 42.5000000000 
-49.0000000000 -104.0000000000 42.5000000000 
-49.0000000000 -104.0000000000 27.5000000000 
-59.0000000000 -104.0000000000 27.5000000000 

